Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"49666","1","2019-04-21 06:31:19","7","5938","<neural-network><gradient-descent><activation-function>","2",""
"49668","1","2019-04-21 09:15:34","1","1629","<machine-learning-model><imbalanced-learn>","1",""
"49669","1","2019-04-21 09:24:45","3","465","<python>","1",""
"49671","1","2019-04-21 10:53:01","0","116","<r><clustering><k-means><dbscan>","1",""
"49673","1","2019-04-21 11:34:55","1","11","<cnn>","0",""
"49674","1","2019-04-21 12:43:46","1","120","<machine-learning><similarity><model-selection>","2",""
"49676","1","2019-04-21 13:20:37","1","714","<machine-learning><neural-network><deep-learning><cnn><structured-data>","1",""
"49680","1","2019-04-21 14:53:44","3","401","<python><hyperparameter-tuning><bayesian><grid-search>","1",""
"49682","1","2019-04-21 15:48:27","0","151","<machine-learning><neural-network><deep-learning><rnn><machine-translation>","2",""
"49683","1","2019-04-21 16:15:45","3","244","<machine-learning><scikit-learn><sampling>","2",""
"49686","1","2019-04-21 16:54:15","0","209","<dataset><pandas>","1",""
"49688","1","2019-04-21 18:05:23","1","392","<machine-learning><python><time-series><regression><forecasting>","0",""
"49693","1","2019-04-21 20:06:22","0","225","<r><time-series><data-analysis>","2",""
"49697","1","2019-04-21 22:44:23","0","304","<python><random-forest><feature-extraction>","1",""
"49700","1","2019-04-22 01:01:08","1","1352","<python><classification><keras><k-means>","2",""
"49706","1","2019-04-22 05:36:41","0","28","<machine-learning><deep-learning><keras>","0",""
"49709","1","2019-04-22 09:25:25","4","4236","<deep-learning><neural-network><autoencoder><convolutional-neural-network>","1",""
"49711","1","2019-04-22 09:53:55","1","106","<machine-learning><keras><loss-function>","0",""
"49712","1","2019-04-22 10:41:28","7","3348","<nlp><stanford-nlp>","2","0"
"49718","1","2019-04-22 14:35:02","1","95","<machine-learning><preprocessing><feature-scaling>","2",""
"49720","1","2019-04-22 15:56:36","2","72","<machine-learning><neural-network><deep-learning><lstm><supervised-learning>","1",""
"49721","1","2019-04-22 16:02:27","0","187","<machine-learning><pandas><normalization><k-nn>","1",""
"49723","1","2019-04-22 17:08:26","0","32","<machine-learning><dataset><supervised-learning>","1",""
"49730","1","2019-04-22 19:10:19","0","84","<machine-learning><performance>","1",""
"49731","1","2019-04-22 19:30:29","1","369","<python><nlp>","0",""
"49739","1","2019-04-22 20:39:21","0","37","<machine-learning><keras>","0",""
"49740","1","2019-04-22 21:43:27","1","148","<classification><mnist>","0",""
"49742","1","2019-04-23 00:56:39","3","363","<variance><bias>","1",""
"49744","1","2019-04-23 02:35:08","4","2117","<machine-learning><neural-network><gan><generative-models>","1",""
"49746","1","2019-04-23 05:51:19","3","2781","<xgboost><cross-validation><hyperparameter-tuning>","2",""
"49748","1","2019-04-23 05:59:57","2","37","<machine-learning>","1",""
"49751","1","2019-04-23 06:03:45","2","5742","<python>","2",""
"49752","1","2019-04-23 06:05:21","0","258","<python><neural-network>","1",""
"49756","1","2019-04-23 06:48:26","0","420","<machine-learning><clustering><machine-learning-model><data-science-model><data-analysis>","1",""
"49758","1","2019-04-23 07:16:14","3","3702","<python><neural-network><scikit-learn><regression><xgboost>","2",""
"49760","1","2019-04-23 07:41:48","0","107","<machine-learning><classification><predictive-modeling><machine-learning-model>","1",""
"49765","1","2019-04-23 09:08:59","1","718","<machine-learning><python>","1",""
"49768","1","2019-04-23 10:04:56","0","49","<data><representation>","2",""
"49774","1","2019-04-23 11:53:15","3","1156","<predictive-modeling><data-cleaning><normalization>","2",""
"49775","1","2019-04-23 12:04:07","0","1126","<python><classification><scikit-learn>","1",""
"49777","1","2019-04-23 12:20:35","0","274","<cnn><accuracy>","1",""
"49780","1","2019-04-23 12:37:02","2","1214","<classification><multilabel-classification><fuzzy-logic><fuzzy-classification>","2",""
"49786","1","2019-04-23 13:46:47","0","45","<feature-selection><pca><matlab>","1",""
"49792","1","2019-04-23 14:46:18","1","2789","<python><optimization>","0",""
"49795","1","2019-04-23 16:24:51","0","1009","<neural-network><cnn>","0",""
"49800","1","2019-04-23 18:18:44","0","51","<machine-learning><classification><data>","0",""
"49802","1","2019-04-23 11:45:56","1","135","<deep-learning><python>","1",""
"49804","1","2019-04-23 20:44:55","0","1012","<feature-selection><pca><matlab>","1",""
"49807","1","2019-04-23 22:04:24","0","4285","<python><neural-network><keras><accuracy>","1",""
"49809","1","2019-04-23 23:44:44","0","97","<optimization><matlab><genetic-algorithms>","1",""
"50811","1","2019-04-24 01:26:57","0","287","<tensorflow><cnn><computer-vision><mnist>","0",""
"50814","1","2019-04-24 02:53:11","0","200","<machine-learning><feature-selection><feature-engineering>","1",""
"50815","1","2019-04-24 02:53:51","1","387","<bigdata>","4",""
"50816","1","2019-04-24 03:52:49","1","77","<machine-learning><python>","1",""
"50819","1","2019-04-24 05:15:55","0","62","<data-mining><visualization><data-analysis><tableau><powerbi>","1",""
"50820","1","2019-04-24 05:40:33","3","135","<machine-learning><deep-learning><nlp><machine-learning-model>","2",""
"50824","1","2019-04-24 06:14:32","1","1020","<python><nltk>","1",""
"50825","1","2019-04-24 06:27:03","2","71","<machine-learning><deep-learning><keras><dataset><data-cleaning>","0",""
"50829","1","2019-04-24 07:19:02","2","1476","<machine-learning><python><linear-regression><machine-learning-model>","3",""
"50831","1","2019-04-24 07:42:04","0","24","<machine-learning><classification><keras><machine-learning-model><accuracy>","0",""
"50835","1","2019-04-24 08:58:28","0","85","<scikit-learn><clustering>","1",""
"50836","1","2019-04-24 09:04:45","3","2008","<python><deep-learning><keras><preprocessing><rnn>","1",""
"50838","1","2019-04-24 09:10:38","-1","49","<classification><clustering><text-mining><nlp><lda>","1",""
"50841","1","2019-04-24 09:49:27","0","34","<machine-learning><python><keras><tensorflow><pandas>","1",""
"50842","1","2019-04-24 10:03:47","0","237","<python><regression><evaluation><metric>","1",""
"50843","1","2019-04-24 10:55:38","2","239","<machine-learning><text-mining><nlp><named-entity-recognition>","2",""
"50847","1","2019-04-24 11:41:22","2","620","<algorithms><k-nn>","1",""
"50849","1","2019-04-24 12:07:45","1","45","<machine-learning><text>","0",""
"50852","1","2019-04-24 13:50:16","1","519","<feature-extraction><pca><dimensionality-reduction><predictor-importance>","1",""
"50854","1","2019-04-24 14:05:48","3","4181","<machine-learning><python><deep-learning><keras><machine-learning-model>","1",""
"50857","1","2019-04-24 14:18:16","1","74","<time-series><k-means><outlier><dbscan><anomaly>","0",""
"50859","1","2019-04-24 14:31:05","1","33","<deep-learning>","1",""
"50863","1","2019-04-24 15:50:35","1","84","<neural-network><deep-learning><keras><prediction>","0",""
"50866","1","2019-04-24 16:41:04","2","200","<machine-learning><feature-extraction><feature-engineering>","2","0"
"50868","1","2019-04-24 17:03:19","1","201","<machine-learning><prediction>","1",""
"50870","1","2019-04-24 17:30:53","1","93","<machine-learning><data-mining><random-forest><machine-learning-model><self-study>","2",""
"50873","1","2019-04-24 18:36:03","0","293","<autoencoder><matlab>","2",""
"50874","1","2019-04-24 18:40:40","2","54","<machine-learning><python><deep-learning><r><time-series>","1",""
"50876","1","2019-04-24 20:08:28","2","85","<machine-learning><feature-selection><logistic-regression><accuracy>","2",""
"50887","1","2019-04-25 05:59:17","0","2318","<machine-learning><python><neural-network><keras>","1",""
"50888","1","2019-04-25 06:15:05","0","52","<machine-learning><feature-extraction><data-science-model>","1",""
"50891","1","2019-04-25 07:19:51","0","43","<machine-learning><deep-learning><reinforcement-learning><computer-vision>","1",""
"50893","1","2019-04-25 07:52:28","3","630","<machine-learning><visualization><confusion-matrix>","2",""
"50899","1","2019-04-25 10:11:06","3","432","<class-imbalance><probability-calibration>","0",""
"50902","1","2019-04-25 11:23:29","0","26","<neural-network><keras><time-series><rnn><sequence-to-sequence>","0","0"
"50904","1","2019-04-25 11:55:23","3","308","<machine-learning><data><data-analysis><encoding>","2",""
"50909","1","2019-04-25 13:21:07","0","399","<time-series><prediction><missing-data>","1",""
"50912","1","2019-04-25 13:48:22","0","144","<classification><cost-function>","1",""
"50913","1","2019-04-25 14:02:20","1","181","<feature-engineering><machine-learning-model>","3",""
"50917","1","2019-04-25 14:53:17","1","318","<dataset><feature-selection><random-forest>","2",""
"50922","1","2019-04-25 15:30:56","0","100","<machine-learning><recommender-system>","1",""
"50925","1","2019-04-25 16:03:47","0","109","<machine-learning><predictive-modeling><features>","3",""
"50931","1","2019-04-25 18:08:28","0","23","<kernel>","0",""
"50933","1","2019-04-25 18:23:04","-1","199","<clustering>","1",""
"50934","1","2019-04-25 18:38:32","1","137","<python><tensorflow>","2",""
"50939","1","2019-04-25 20:23:06","1","635","<python><convergence>","0",""
"50944","1","2019-04-25 21:28:20","0","2132","<orange><class-imbalance>","3",""
"50948","1","2019-04-25 22:56:00","2","625","<machine-learning><optimization><data-science-model>","1",""
"50949","1","2019-04-25 23:35:12","3","393","<python><neural-network><classification><keras><tensorflow>","2",""
"50955","1","2019-04-26 05:34:31","0","71","<machine-learning><classification><xgboost><class-imbalance>","0",""
"50957","1","2019-04-26 06:04:58","0","107","<neural-network><tensorflow><training>","1",""
"50958","1","2019-04-26 06:12:35","1","30","<machine-learning><neural-network><deep-learning><cnn><image-classification>","1",""
"50959","1","2019-04-26 06:31:30","1","23","<clustering>","0",""
"50966","1","2019-04-26 08:27:46","0","156","<lstm>","1",""
"50967","1","2019-04-26 08:46:11","2","219","<cross-validation><overfitting>","1",""
"50968","1","2019-04-26 09:20:36","3","502","<machine-learning><python><classification><predictive-modeling><svm>","3",""
"50971","1","2019-04-26 10:05:34","0","32","<statistics>","2",""
"50982","1","2019-04-26 13:58:13","1","71","<machine-learning><machine-learning-model><anomaly-detection><binary><anomaly>","1",""
"50985","1","2019-04-26 14:04:32","1","1446","<python><keras><tensorflow>","1",""
"50988","1","2019-04-26 14:23:59","3","53","<machine-learning><dataset><data><random-forest><training>","1",""
"50992","1","2019-04-26 16:14:47","3","89","<clustering>","2",""
"50995","1","2019-04-26 16:42:09","3","1668","<machine-learning><regression>","2",""
"50997","1","2019-04-26 17:45:32","4","70","<neural-network>","1",""
"50998","1","2019-04-26 17:50:12","6","824","<neural-network><deep-learning><keras><class-imbalance>","1",""
"51002","1","2019-04-26 18:58:58","0","25","<neural-network>","0",""
"51007","1","2019-04-27 03:05:01","0","336","<python><nlp><nltk>","2",""
"51012","1","2019-04-27 08:01:57","1","54","<regression><class-imbalance>","1",""
"51014","1","2019-04-27 08:45:15","0","79","<neural-network><deep-learning><linear-regression><activation-function>","1",""
"51015","1","2019-04-27 10:01:57","2","65","<regression><linear-regression><kaggle>","1",""
"51020","1","2019-04-27 13:15:57","4","2917","<python><recommender-system><numpy><cosine-distance>","3",""
"51024","1","2019-04-27 14:46:04","2","482","<python><predictive-modeling><numpy>","1",""
"51027","1","2019-04-27 15:00:15","5","1218","<machine-learning><python><data>","2",""
"51032","1","2019-04-27 17:26:56","5","708","<performance><hardware>","1",""
"51033","1","2019-04-27 17:50:47","3","1164","<machine-learning><python><prediction>","1",""
"51034","1","2019-04-27 18:40:02","0","67","<deep-learning><nlp><lstm><rnn>","0",""
"51036","1","2019-04-27 20:04:50","1","1118","<python><dataset><normalization>","2",""
"51038","1","2019-04-27 20:39:59","0","610","<python><dataset><matplotlib>","1",""
"51039","1","2019-04-27 21:23:17","1","184","<decision-trees>","1",""
"51043","1","2019-04-27 23:02:07","1","487","<python><keras><scikit-learn><tensorflow><stacked-lstm>","0",""
"51048","1","2019-04-28 05:58:43","0","1295","<tensorflow><cnn><loss-function><heatmap>","1",""
"51049","1","2019-04-28 07:13:20","4","74","<time-series><prediction><anomaly-detection>","1",""
"51053","1","2019-04-28 10:56:28","1","114","<tensorflow>","0",""
"51055","1","2019-04-28 12:28:06","1","930","<python>","2",""
"51056","1","2019-04-28 12:51:12","0","48","<machine-learning><automation>","1",""
"51057","1","2019-04-28 13:28:04","4","4514","<machine-learning><python><xgboost><learning-to-rank>","2",""
"51065","1","2019-04-28 14:43:17","82","67412","<nlp><encoding><attention-mechanism><transformer>","4",""
"51069","1","2019-04-28 15:27:23","0","425","<reinforcement-learning><pytorch><dqn><openai-gym>","1",""
"51079","1","2019-04-28 19:28:10","2","279","<machine-learning><deep-learning><multiclass-classification>","1",""
"51082","1","2019-04-28 20:31:23","2","87","<keras><xgboost><training><weighted-data>","1",""
"51083","1","2019-04-28 21:17:26","1","158","<classification><feature-selection><feature-extraction><pca>","1",""
"51084","1","2019-04-28 21:54:56","0","4967","<dataset><cnn><svm><accuracy>","2",""
"51085","1","2019-04-28 22:28:17","1","83","<deep-learning><keras>","0",""
"51086","1","2019-04-28 23:24:10","4","5164","<tensorflow><lstm><sequence-to-sequence><attention-mechanism><vae>","1",""
"51087","1","2019-04-29 02:35:48","1","46","<machine-learning><classification><probability><boosting><ensemble>","1",""
"51088","1","2019-04-29 03:32:47","2","95","<machine-learning><data><feature-engineering><features>","1",""
"51092","1","2019-04-29 07:01:23","1","54","<classification><time-series>","1",""
"51095","1","2019-04-29 09:04:54","0","96","<classification><sampling><class-imbalance><binary><smote>","2",""
"51096","1","2019-04-29 09:10:16","3","481","<nlp><structured-data>","1",""
"51100","1","2019-04-29 09:47:55","3","3526","<deep-learning><classification><keras><scikit-learn><decision-trees>","1",""
"51101","1","2019-04-29 10:03:31","2","215","<python><deep-learning><anomaly-detection>","1",""
"51102","1","2019-04-29 10:20:17","0","34","<machine-learning><classification>","1",""
"51106","1","2019-04-29 10:51:39","0","27","<python><classification><keras><multilabel-classification><nlp>","1",""
"51109","1","2019-04-29 11:49:06","1","102","<machine-learning><data-mining><data>","1",""
"51112","1","2019-04-29 13:11:33","1","1941","<machine-learning><python><clustering><pandas><k-means>","0",""
"51115","1","2019-04-29 13:23:52","0","183","<tensorflow><finite-precision>","0",""
"51118","1","2019-04-29 13:49:04","0","3100","<python><scikit-learn><feature-selection>","1",""
"51122","1","2019-04-29 14:46:52","2","576","<python><neural-network><tensorflow><lstm><dropout>","0",""
"51123","1","2019-04-29 15:15:42","4","5796","<machine-learning><python><neural-network><deep-learning><keras>","2",""
